#Coincident events which overlap by the sum of both gatelengths.
Ch0 time/s;(time ch.0 - time ch.1)/ns;energy ch.0;energy ch.1
5304.296234964699;-147.05755677368833;633;709
5304.559398830287;-61.61786658183242;212;44
5304.924942077989;-104.04072043852781;483;33
5305.021388950182;-49.86326595536414;549;215
5305.263567881799;-251.56721074784653;145;6
5305.308382686684;-182.50893206734537;157;340
5306.316435654339;-113.38812891542679;336;121
5306.5148654440045;189.73050851605328;45;153
5306.636253735756;-66.71361100234927;179;23
5307.35478135528;-160.81294048551294;465;52
5307.452662195931;-141.2740431675803;286;192
5307.472221127215;-220.52381068911512;419;76
5307.628861947621;-213.58359436178546;381;123
5307.71019735519;22.75890759592796;228;199
5307.7475241888615;198.4839345144871;42;26
5307.773128924316;-100.57061227486297;505;37
5307.886093868351;-198.4526722787784;408;26
5308.086302850093;-167.19043657008615;441;4
5308.160616844242;77.15519772905247;205;51
5308.447108929343;-95.47486785434613;476;55
5308.947125552783;47.11218921299922;124;578
5309.084618107323;120.42213194988254;243;90
5309.438201598039;-40.453333007047775;1038;216
5310.236715748915;-30.386893108848867;94;56
5311.233016713897;266.41677270947537;31;22
5311.368752675143;-180.07047768206735;392;50
5311.387617377274;-72.02819107282694;324;40
5311.539313390866;46.643255677368835;68;153
5311.5587809643;-32.762823022709476;398;96
5311.60815434402;22.852694303054033;487;54
5311.772864963109;105.7288811667972;373;198
5311.902686864029;-151.40300753719657;435;48
5312.089341647927;-108.9488914447925;393;98
5312.161727636256;-153.81019968676588;340;143
5312.259899761757;57.64756264682851;136;25
5312.285130913995;-11.41071603367267;190;204
5312.47121564256;-122.82932409945185;251;267
5312.480928322282;-98.69487813234143;243;40
5313.349110372906;-180.07047768206735;102;107
5313.547800197191;-33.8882635082224;355;123
5313.70133267618;-148.58940632341427;257;185
5313.8590991976425;-152.0595144870791;716;207
5313.897702634337;-99.2575983750979;447;183
5314.0358743539455;0.4376712999216915;195;394
5314.173405644771;-192.8254698512138;158;34
5314.240339918732;121.79767032106501;497;54
5314.39867066193;-16.912869518402506;754;426
5314.439841099385;-7.346625391542679;129;40
5314.61983546953;33.0754453797964;180;94
5314.7142331635405;-16.006264682850432;497;35
5315.002237974516;-165.0020800704777;184;119
5315.144782766104;-226.08848864526234;498;36
5315.204089127988;-253.22410924040722;1119;2
5315.301026744347;-71.24663518010964;358;23
5315.435457904594;-63.3372895458105;130;55
5315.508245842555;-118.32756215740017;772;428
5315.6857953667195;-188.07361002349256;124;31
5315.704755653575;-180.07047768206735;526;214
5315.716489108894;199.10917922866093;40;420
5316.162412372422;209.23814359827722;63;73
5316.269575035006;-65.80700616679718;186;5
5316.317699905385;-216.9286535826155;621;243
5316.474347521324;-134.3650890759593;154;532
5316.614760057088;-123.4545688136257;101;234
5317.09080303853;65.36933486687549;44;72
5317.184563264073;-184.66602633124512;412;80
5317.234626837646;-157.78050362176978;941;310
5317.275776277508;-169.12869518402508;397;103
5317.531912856252;-40.01566170712608;143;25
5317.746010842409;-73.15363155833987;202;5
5317.846917954012;-100.4143010963195;246;398
5317.9573498656455;7.50293657008614;214;92
5318.0157590860845;-51.707737862176984;831;2
5318.096515856744;-181.28970487470636;320;147
5318.150328689392;78.18685150743931;881;72
5318.179527496028;-217.58516053249807;294;102
5318.335608136747;-187.79224990211435;261;29
5318.475598789485;-68.83944303054034;261;70
5318.676844606565;-168.84733506264683;162;320
5319.002876773829;-205.92434661315585;266;154
5319.248008508268;-72.9973203797964;98;533
5319.484785335247;-99.03876272513705;9;4
5319.746941146543;-94.31816513312452;119;31
5320.166514065918;68.08914937353173;162;258
5320.234324114961;-54.17745448316367;295;406
5320.417935998774;68.65186961628818;457;495
5320.423390316381;-83.78279169929523;294;5
5320.505627516558;75.56082370790917;184;504
5320.707065287297;183.47806137431482;50;101
5320.7482098127675;-154.59175557948316;400;82
5320.754911069694;-6.0023492560689125;357;53
5320.792033150227;121.17242560689117;423;369
5320.867602412926;-13.692859240407206;293;23
5320.985368192301;107.26073071652311;88;41
5320.996982645293;-103.16537783868442;450;66
5321.18375757981;187.29205413077528;175;43
5321.976784058087;120.76601654267816;282;60
5322.294418325502;79.74996329287393;272;58
5322.54635419604;-223.18110072435397;449;62
5322.610799442978;-67.87031372357087;515;24
5322.786837837389;-148.15173502349256;208;60
5322.857916434488;-91.41077721221613;228;211
5323.002170459052;-161.09430060689115;365;38
5323.174237310293;79.4998654072044;231;60
5323.421392854704;49.425594655442445;365;48
5323.601783232718;-219.0232233750979;502;33
5323.698324972791;-10.660422376664057;515;137
5323.714032316041;-208.9880457126077;141;247
5324.568672689689;-109.38656274471418;308;49
5324.63885594533;-74.68548110806579;1243;81
5324.7264836866525;-170.12908672670324;863;6
5324.8584933557795;148.0579483163665;199;7
5324.927823531659;-111.51239477290525;141;50
5325.227942652142;-3.157485806577917;177;57
5325.400243662656;-166.596454091621;432;4
5325.52002245928;-57.17862911119813;486;46
5325.540593401185;-106.69801047376664;63;47
5325.662876340779;1.1879649569303055;233;3
5326.5025854070345;-117.45221955755679;217;34
5326.653357858216;56.58464663273297;86;120
5326.885535684476;-109.44908721613157;502;90
5326.935070254033;33.32554326546594;372;109
5327.297909583513;-46.01801096319499;262;4
5327.546844253724;-114.85745399373533;438;94
5327.582188577307;88.03445575567737;58;24
5327.625751099217;-232.46598472983558;1086;24
5327.68880299944;-178.44484142521537;67;2
5327.7470898391375;-59.92970585356304;307;82
5327.758864550416;-173.8492927760376;959;107
5327.800533613902;277.45234191464374;37;147
5327.881182863229;-115.3576497650744;333;289
5327.981112051739;-167.28422327721222;234;25
5327.9823190592115;-1171.5210209475333;47;43
5328.132898600109;-9.628768598277214;550;574
5328.321948803141;332.63018794048554;49;570
5328.447443056923;-64.18136990994519;90;325
5328.748884244318;121.391261256852;8;3
5328.828076518587;-41.92265808535631;178;312
5328.925242459715;14.693250783085357;218;106
5329.0963809551395;165.12712901331247;101;127
5329.137978152905;-172.06734534064213;119;308
5329.448434983678;2.751076742364918;131;765
5329.472490513853;78.6870472787784;465;129
5329.476002988411;99.88284308927174;564;576
5329.541709848475;-150.59018940877056;1075;92
5329.592894626406;-176.06891151135474;369;88
5329.751041312004;-39.89061276429131;283;166
5329.855758514929;-10.379062255285827;345;42
5329.935980306953;-3.126223570869225;245;129
5330.210057484082;-91.53582615505091;991;287
5330.270684941373;-0.34388459279561473;179;116
5330.506286653237;-94.88088537588098;117;4
5330.526233656095;81.37559954972593;230;121
5330.5708541131025;33.63816562255286;147;89
5330.612172964363;-138.3666552466719;486;39
5330.773488026186;-187.29205413077528;474;5
5330.784334172566;-32.012529365700864;346;29
5330.855871996777;-8.378279169929524;482;46
5330.980121832476;-90.03523884103367;441;175
5331.003811570388;-60.89883516053251;396;212
5331.0512626753425;132.95828846906815;81;4
5331.131640485118;84.18920076350823;243;94
5331.220826255642;-154.40418216523102;1223;122
5331.336739923027;-118.04620203602194;202;48
5331.369717249004;-234.09162098668756;304;54
5331.376449746126;-181.75863841033674;1306;51
5331.485597317238;-198.29636110023495;474;55
5331.710422995477;-130.89498091229444;404;33
5331.946739477718;-97.94458447533282;391;25
5332.125376735922;-47.6123849843383;335;231
5332.184579585949;-167.90946799138607;1128;80
5332.34076411508;-188.88642815191858;210;70
5332.384537255423;-197.2334450861394;455;4
5332.5293704360065;28.573683437744716;358;4
5332.581453840182;-3.282534749412686;186;168
5332.679222018332;-64.02505873140173;347;77
5332.6946260246095;-117.3584328504307;636;95
5332.829212194216;252.78643794048554;551;44
5332.868523263934;-11.09809367658575;91;66
5332.87107554215;97.66322435395459;245;196
5333.337470044404;-214.83408379013315;316;149
5333.6318074577375;148.52688185199688;89;47
5333.815495629504;-200.17209524275648;219;75
5333.860391346432;-178.97629943226312;906;59
5333.867279583883;35.638948707909165;62;536
5334.153041157569;155.37331147220047;202;47
5334.2056877784935;211.80164692639;317;34
5334.3093483387665;105.82266787392327;158;87
5334.329067871752;-118.13998874314801;1034;221
5334.359493596184;-51.33259103367268;146;27
5334.430836777839;36.232931186374316;920;21
5334.582550678807;-238.65590740015665;506;28
5334.5967506635625;-44.79878377055599;770;46
5334.608512001044;-51.019968676585755;265;36
5334.801740148155;-155.46709817932657;526;4
5334.910762851833;-226.08848864526234;523;23
5334.9887093144425;6.81516738449491;237;71
5335.153858770881;-25.885131166797184;155;84
5335.354977093905;52.02036021926391;310;35
5335.356621499695;-57.92892276820674;269;80
5335.488516739161;107.47956636648395;233;35
5335.535608991258;-156.24865407204388;497;280
5335.554438120405;-74.52916992952233;285;259
5335.8492210744635;22.66512088880188;201;195
5335.922794497512;-84.56434759201254;146;43
5335.973240672424;-89.25368294831637;348;79
5336.124983428466;372.6145874119029;60;49
5336.1406115885375;-118.95280687157401;96;5
5336.23441115329;-115.54522317932656;122;288
5336.3824333424855;-76.02975724353955;318;252
5336.386150101811;-69.71478563038372;404;39
5336.537310365998;-107.01063283085357;444;5
5336.572000014503;57.022317932654666;450;59
5336.577438726408;-135.30295614722004;375;90
5336.687848542518;-93.38029806186375;284;396
5337.014730058364;92.03602192638998;103;25
5337.146506053283;85.28337901331246;469;49
5337.15700517134;-176.06891151135474;102;20
5337.460964364412;-2.6572900352388413;37;108
5337.727059873632;-212.9896118833203;463;49
5337.8151751214145;-84.22046299921692;403;373
5338.024388399969;-187.5108897807361;339;4
5338.438941357397;-19.788995203602195;222;396
5338.469772406094;-15.537331147220048;110;195
5338.512685775996;-183.5718480814409;1004;72
5338.542746472996;-119.70310052858262;858;376
5338.822538185361;-95.66244126859829;275;9
5338.883847545197;22.008613938919343;83;42
5338.9431389712345;380.8052931675803;300;75
5339.058898650629;-184.7598130383712;268;47
5339.238429474816;-190.07439310884888;373;24
5339.377630819033;-187.47962754502743;1130;156
5339.394522203861;-105.38499657400158;297;34
5339.473382571632;-224.46285238841037;317;25
5339.4741037749345;-104.66596515270166;31277;1329
5339.794059661255;-136.05324980422867;327;58
5339.79663918898;40.547119714173846;594;395
5339.835776627491;-42.141493735317155;273;51
5339.905135540869;-189.32409945184025;488;41
5340.020360332291;342.133907595928;122;27
5340.149982390995;120.04698512137824;334;114
5340.222317022006;-204.5488082419734;505;22
5340.255708449712;-14.661988547376666;263;45
5340.411605751113;-60.86757292482381;668;62
5340.590200844095;-4.251664056382146;199;6
5340.847044953915;-158.74963292873926;494;36
5340.970789552524;125.76797425606892;82;6
5341.025388603923;-107.35451742364918;968;295
5341.097645415476;-203.45462999216917;1137;52
5341.169275017358;-67.3701179522318;351;69
5341.258564760419;-72.43460013703994;227;5
5341.371102917664;-83.18880922083008;699;5
5341.521801939138;47.549860512920915;67;438
5341.772854735925;-214.39641249021145;7;4
5341.974762377911;44.704997063429914;78;65
5342.279568290693;-123.73592893500393;1194;30
5342.441361944738;-160.87546495693033;262;65
5342.501842823221;-50.92618196945968;229;76
5342.53222121741;-140.52374951057166;403;59
5342.580895803472;-160.71915377838687;496;3
5342.636206080673;10.28527554815975;415;29
5342.691026080643;-173.4116214761159;157;62
5342.832571569895;-148.58940632341427;135;279
5343.650830946123;-92.03602192638998;78;47
5343.7844023299895;134.61518696162884;74;252
5344.70123889135;0;361;29
5344.865479990111;-15.193446554424433;113;4
5344.923409419891;-193.70081245105717;211;20
5345.241871592057;-18.44471906812843;471;55
5346.030384994994;61.46155540328896;170;29
5346.11343074538;305.7134029953015;78;49
5346.684377286761;121.391261256852;367;28
5347.029983005625;-179.57028191072828;1096;5
5347.100275093361;76.78005090054816;105;60
5347.15645943782;27.573291895066564;177;2
5347.25536934158;-75.93597053641348;290;288
5347.3358908707305;-84.47056088488645;467;58
5347.503578911964;-141.05520751761944;285;41
5347.691534348892;-130.20721172670324;132;83
5347.896038883649;-128.05011746280346;337;49
5348.296308492601;-147.7140637235709;693;485
5348.500637742003;-4.751859827721222;292;3
5349.720747425947;-161.719545321065;778;156
5349.753343662988;200.85986442834772;226;84
5349.830946645632;-227.62033819498828;325;5
5349.835300813682;-191.95012725137042;461;61
5349.882385399685;-204.64259494909948;397;41
5349.989884379306;45.361504013312455;130;5
5350.009307938825;-49.64443030540329;290;32
5350.212008972775;85.127067834769;88;139
5350.777948151857;-207.45619616288178;228;144
5351.142994533779;-211.3327133907596;1122;84
5351.209830670017;-52.301720340642134;507;97
5351.522749351801;-122.45417727094754;392;38
5351.662188255276;-32.57524960845733;114;33
5351.734050017055;-147.80785043069696;606;8
5351.740440310742;-37.01448707909162;333;39
5351.974914727301;-182.82155442443226;239;59
5352.392524399469;101.13333251761942;76;144
5352.416707768054;-181.44601605324982;366;165
5352.721754336526;313.27886403680503;128;151
5352.836575991258;-102.63391983163666;493;42
5352.844124505135;16.69403386844166;503;272
5352.9864096036135;5.345842306186375;139;53
5352.99159217336;20.00783085356304;120;33
5353.122121110756;48.92539888410337;199;66
5353.3160140384925;-166.1587827916993;963;282
5353.566014887247;-194.10722151527017;468;58
5353.749668978204;3.7202060493343776;391;76
5354.251366510003;-219.99235268206738;197;212
5354.319811269059;11.223142619420518;198;34
5354.458166897583;-155.43583594361786;420;40
5354.484519977525;-206.76842697729055;291;20
5354.511759776989;19.914044146436964;192;242
5354.760967208051;0;101;264
5354.851051786672;-136.52218333985905;567;329
5354.932631560101;47.5811227486296;136;4
5355.038323641145;-190.0118686374315;427;429
5355.120513837458;-39.67177711433047;443;197
5355.1630099183185;-57.42872699686767;292;47
5355.328860466721;-48.08131851996868;578;104
5355.61391867993;66.33846417384495;218;58
5355.747237940336;-63.58738743148004;293;5
5356.008433977361;24.916001859827723;786;4
5356.060972451552;140.86763410336727;194;64
5356.253318094167;36.26419342208301;92;129
5356.407284535255;216.08457321848084;6;4
5356.511348374585;-41.86013361393892;163;178
5356.720046708283;-155.59214712216132;652;296
5357.09802463563;-70.27750587314017;477;23
5357.117574286469;-174.84968431871576;771;464
5357.223287118042;4.783122063429914;314;6
5357.241482983712;48.0187940485513;40;105
5357.242146763851;-57.99144723962412;324;145
5357.369647855682;-57.616300411119816;269;43
5357.639713855067;-65.80700616679718;489;42
5357.872190032348;27.448242952231794;168;26
5357.988147703581;-201.6726825567737;225;48
5358.190042358859;-30.168057458888022;477;504
5358.585954144579;-112.23142619420518;988;267
5358.9292427205055;-171.5358873335944;363;107
5359.068299722853;-2.375929913860611;101;83
5359.0695502219105;376.1472200469851;71;299
5359.169945134669;110.9496745301488;713;371
5359.1972559318265;-202.8919097494127;461;65
5359.4974424817;51.113755383711826;8;554
5359.720911546631;-76.81131313625686;111;131
5360.1623557587;-41.61003572826939;351;264
5360.678559854184;45.111406127642915;110;62
5360.850582779233;-98.72614036805012;197;6
